Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"JoeyPlague",THE SENATE ΞExegolΞ,226146986,3531766,2085725,1446041,144,15,100,173,1158567,927158,45,2,61,0,149,9,16,33,57,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"lil' nerf herder",THE SENATE ΞExegolΞ,552462571,2605253,1546939,1058314,146,79,226,274,883768,663171,44,2,97,0,120,16,19,33,39,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"VeritableQuandary",THE SENATE ΞExegolΞ,136663451,3643195,2091671,1551524,134,129,262,354,1220968,870703,45,2,220,1,132,34,39,46,61,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"UhOhNoBueno",THE SENATE ΞExegolΞ,486275482,2198090,1389275,808815,171,-334,395,394,651460,737815,64,0,54,0,78,0,28,48,51,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Unstoppable4",THE SENATE ΞExegolΞ,991579994,2392998,1146236,1246762,91,-671,540,422,441977,704259,41,2,170,0,84,32,32,35,36,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ObiBrawn Kenswoli",THE SENATE ΞExegolΞ,715438448,3477891,2185364,1292527,169,-178,151,266,1108972,1076392,45,0,114,1,169,12,23,47,69,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Lattado",THE SENATE ΞExegolΞ,885967495,3114563,1622065,1492498,108,-256,462,301,792026,830039,46,2,130,1,111,20,25,43,53,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"monkofunk",THE SENATE ΞExegolΞ,791856122,4078036,2474702,1603334,154,197,254,346,1485963,988739,65,4,241,1,140,40,42,51,65,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"Largus cockus",THE SENATE ΞExegolΞ,429117621,2566081,1669298,896783,186,-144,221,257,861332,807966,46,1,90,0,109,16,17,31,41,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"SlapChopMyNutz",THE SENATE ΞExegolΞ,253264343,2583183,1580043,1003140,157,402,56,196,1029066,550977,28,0,64,0,125,8,16,22,38,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Roarst",THE SENATE ΞExegolΞ,875358821,3361361,1934023,1427338,135,-392,31,246,879374,1054649,43,4,115,0,138,15,25,35,47,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mat KenOb1",THE SENATE ΞExegolΞ,749948518,4446847,2546329,1900518,133,-156,353,241,1306537,1239792,58,2,126,1,153,12,29,53,75,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"TheAmazingR2D2",THE SENATE ΞExegolΞ,539675524,3415741,1861899,1553842,119,-103,284,254,979433,882466,47,2,110,1,142,10,27,38,62,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1
"MINI ArtOfPhysics101",THE SENATE ΞExegolΞ,918214536,3390208,1900714,1489494,127,-89,568,401,1006622,894092,52,4,215,1,132,31,43,50,56,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"Alphafireward",THE SENATE ΞExegolΞ,191869753,2715019,1623930,1091089,148,300,86,236,1016600,607330,39,2,86,1,113,12,16,31,49,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"hoodink",THE SENATE ΞExegolΞ,696165744,2776993,1600400,1176593,136,199,518,362,961788,638612,52,2,139,1,92,16,29,44,53,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"EZBakeLuvin",THE SENATE ΞExegolΞ,894182844,3966705,2335761,1630944,143,140,47,113,1369888,965873,45,2,40,0,187,5,9,28,52,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Ethan Geilvta",THE SENATE ΞExegolΞ,575143134,3748707,2247792,1500915,149,76,240,288,1282922,964870,61,3,141,0,153,19,31,49,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"VQ Deux",THE SENATE ΞExegolΞ,791276146,8255972,4845945,3410027,142,-60,565,554,2600689,2245256,170,4,780,6,277,105,145,157,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JayDee",THE SENATE ΞExegolΞ,385833339,4672326,2526072,2146254,117,45,368,312,1422397,1103675,67,2,241,0,169,41,46,52,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"Viking",THE SENATE ΞExegolΞ,321167688,4482661,2630895,1851766,142,-278,296,337,1270568,1360327,82,4,221,1,159,36,45,62,82,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"Simhuelatte",THE SENATE ΞExegolΞ,817766832,4422254,2440155,1982099,123,-106,180,265,1282203,1157952,68,2,156,0,159,21,34,52,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Smileeye",THE SENATE ΞExegolΞ,412845813,5965807,3606377,2359430,152,13,77,205,2001840,1604537,93,3,117,0,225,10,31,68,105,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"TutelaryFiddle0",THE SENATE ΞExegolΞ,239548757,3311392,1751991,1559401,112,-175,91,234,890730,861261,50,2,98,1,137,15,21,37,52,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"Ž",THE SENATE ΞExegolΞ,215968693,4435229,2552672,1882557,135,-209,172,297,1276379,1276293,65,1,214,1,180,33,38,51,78,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"TheHopskotchChalupa",THE SENATE ΞExegolΞ,685181347,2665174,1551406,1113768,139,178,270,319,924557,626849,38,2,131,1,97,20,25,34,47,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0
"AiSpeed",THE SENATE ΞExegolΞ,533723583,3659007,2186482,1472525,148,307,96,232,1372740,813742,52,3,101,0,124,14,21,44,64,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Bonobofriend",THE SENATE ΞExegolΞ,212871926,3029361,1817251,1212110,149,-48,280,211,980580,836671,50,3,71,0,129,8,19,31,43,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"burritoholder45",THE SENATE ΞExegolΞ,261356781,4475731,2506160,1969571,127,-115,271,285,1311404,1194756,49,3,200,1,167,30,41,47,66,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1
"Zawisza",THE SENATE ΞExegolΞ,518657794,4063096,2125478,1937618,109,-62,216,268,1139823,985655,60,4,160,1,159,27,33,44,60,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"Tyme",THE SENATE ΞExegolΞ,455792145,4375549,2405342,1970207,122,-213,145,271,1200023,1205319,42,5,165,1,171,19,34,52,64,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"MINI HustleSteak",THE SENATE ΞExegolΞ,951198739,4531217,2569583,1961634,130,-261,93,218,1251758,1317825,40,4,126,1,194,18,25,49,72,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"SchmoG",THE SENATE ΞExegolΞ,644148436,3779784,1992509,1787275,111,228,306,256,1212111,780398,52,3,119,0,137,20,24,49,65,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"RIPCORD171",THE SENATE ΞExegolΞ,264975297,3294961,1909519,1385442,137,-561,94,233,788173,1121346,30,2,95,1,113,12,20,38,51,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"tigo13",THE SENATE ΞExegolΞ,879387195,4435470,2671215,1764255,151,394,348,284,1734567,936648,83,6,190,1,157,31,38,50,66,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"Kaytee Glopio",THE SENATE ΞExegolΞ,199234566,3282760,1704150,1578610,107,-383,287,239,778638,925512,61,1,83,1,119,13,18,44,59,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"Phaedo",THE SENATE ΞExegolΞ,272495516,3840168,2171295,1668873,130,249,198,163,1331977,839318,33,0,68,0,160,10,15,34,57,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ImperialGhostbuster",THE SENATE ΞExegolΞ,173769925,4074264,2281599,1792665,127,543,324,266,1565504,716095,52,5,162,2,173,23,34,42,64,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0
"WhaleHarderBruh",THE SENATE ΞExegolΞ,876468577,2927908,1549010,1378898,112,-378,206,184,709478,839532,20,1,75,0,98,12,13,26,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Spliffy",THE SENATE ΞExegolΞ,234656893,3185258,1943348,1241910,156,386,236,263,1258207,685141,51,2,89,0,133,17,18,48,63,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bombani",THE SENATE ΞExegolΞ,138974116,3506059,1880217,1625842,115,-103,361,303,989356,890861,48,4,172,0,105,27,32,40,56,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"DarthPlagalCadence",THE SENATE ΞExegolΞ,584947874,2897592,1645854,1251738,131,80,60,174,940662,705192,23,1,43,0,108,6,9,33,44,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"MasterKenobi264",THE SENATE ΞExegolΞ,351767317,3874400,2285843,1588557,143,-121,214,279,1192607,1093236,70,3,136,1,154,15,32,49,65,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1
"Dattalo",THE SENATE ΞExegolΞ,588626885,4248186,2384585,1863601,127,-25,473,283,1300328,1084257,63,4,182,0,149,27,33,51,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"sTuFf",THE SENATE ΞExegolΞ,566968287,4098144,2589162,1508982,171,-18,285,319,1416942,1172220,88,3,154,0,157,17,40,60,80,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"MeisterMcGee",THE SENATE ΞExegolΞ,963134988,2796608,1412899,1383709,102,-112,226,291,740113,672786,32,1,123,0,98,22,25,32,40,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Gyre",THE SENATE ΞExegolΞ,614549236,3102068,1846400,1255668,147,165,243,270,1094234,752166,44,3,114,1,107,15,24,37,59,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"Vespa Leader",THE SENATE IIum,276623643,1871171,1012405,858766,117,-191,177,156,510610,501795,16,1,31,0,67,3,10,13,25,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Reignspider",THE SENATE IIum,548131425,1606057,910900,695157,131,32,21,160,509833,401067,8,0,39,0,42,6,6,12,15,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FiftyMetres",THE SENATE IIum,277948243,2259518,1339632,919886,145,-264,111,104,651607,688025,23,1,18,0,104,2,4,16,36,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"wizzfizz",THE SENATE IIum,552714353,2299785,1400167,899618,155,-240,49,79,689189,710978,18,0,6,0,90,0,2,15,32,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KorikoRahl",THE SENATE IIum,925645683,2181937,1185412,996525,118,-67,75,86,634244,551168,14,0,19,0,91,3,3,12,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Magier147",THE SENATE IIum,867329888,1133908,593522,540386,109,-1188,185,158,153014,440508,14,1,10,0,37,1,4,12,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"xGodHack",THE SENATE IIum,281947917,2296978,1319552,977426,135,125,60,112,768841,550711,17,0,14,0,73,1,5,18,30,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Akneekan skywooker",THE SENATE IIum,578468334,2822505,1534962,1287543,119,-8,19,120,843639,691323,16,2,40,0,110,5,9,17,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ShahRukhKhan",THE SENATE IIum,567919564,1369616,874916,494700,176,151,34,124,515455,359461,6,0,10,0,73,1,2,13,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grymme42",THE SENATE IIum,617752218,2005239,1084122,921117,117,-128,73,164,563622,520500,17,0,40,0,76,6,7,18,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Chauncey Fillups",THE SENATE IIum,786528848,3026073,1623079,1402994,115,-372,221,198,745961,877118,29,2,71,1,103,10,14,32,39,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Arbie Sama",THE SENATE IIum,816945311,1966577,1087059,879518,123,-403,36,167,491165,595894,11,1,35,0,73,5,9,17,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Skyelily",THE SENATE IIum,674877298,1508066,887716,620350,143,-59,56,169,476679,411037,16,0,8,0,60,1,2,22,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"TheWay",THE SENATE IIum,566995993,7938468,4573360,3365108,135,-49,301,465,2467554,2105806,174,7,593,5,254,83,117,134,153,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
"Minalius",THE SENATE IIum,533371646,3124316,1888575,1235741,152,165,227,176,1119209,769366,31,2,60,0,132,9,13,30,46,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Tango Urilla",THE SENATE IIum,617599888,3265154,1758459,1506695,116,-97,73,92,927810,830649,26,3,11,0,139,1,3,25,38,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"DarthVenom",THE SENATE IIum,699155818,3485454,2054541,1430913,143,297,248,214,1284695,769846,37,1,98,0,137,13,21,34,52,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"Dhraan",THE SENATE IIum,398525527,9230893,5452147,3778746,144,6,548,590,3016365,2435782,208,3,920,6,274,126,176,185,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"TheLawrus",THE SENATE IIum,753944886,2418501,1274619,1143882,111,-83,117,131,676907,597712,15,1,34,0,66,5,8,17,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ItsMyDoody",THE SENATE IIum,732734451,5383437,3166280,2217157,142,84,350,449,1812761,1353519,109,3,396,3,184,52,77,86,107,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"GalacticGrind",THE SENATE IIum,213235125,1894358,870085,1024273,84,-668,34,166,336119,533966,15,2,18,0,74,1,10,18,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Tzu Win",THE SENATE IIum,744323689,4170935,2620766,1550169,169,147,45,227,1541338,1079428,66,2,120,0,147,20,24,47,61,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Revenge Of The Smith",THE SENATE IIum,332389682,7797770,4627637,3170133,145,28,421,391,2586138,2041499,193,4,440,3,258,62,88,129,166,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Ebwoh",THE SENATE IIum,174518961,3530856,2075183,1455673,142,158,43,176,1226234,848949,28,3,86,0,167,13,17,28,46,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Crystal98 2point0",THE SENATE IIum,744544319,3068698,1762957,1305741,135,-194,85,185,888002,874955,27,0,80,0,91,12,16,25,40,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"Booperman",THE SENATE IIum,168283787,1790368,1146756,643612,178,49,52,109,646773,499983,19,0,8,0,62,1,2,16,30,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ScurvySmith",THE SENATE IIum,464851593,3109971,1837361,1272610,144,154,179,214,1083928,753433,35,2,79,0,118,13,17,34,52,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Unicorncakes",THE SENATE IIum,849672945,2486610,1540121,946489,162,6,32,85,852408,687713,20,2,16,0,106,2,4,14,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Kira",THE SENATE IIum,611627957,2099078,1312193,786885,166,-60,68,102,704477,607716,16,0,8,0,77,0,3,17,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"The Phantom Minalius",THE SENATE IIum,663211431,4241376,2365118,1876258,126,49,372,266,1334027,1031091,55,2,161,0,143,25,33,48,65,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"MINI AffectedScythe",THE SENATE IIum,991116383,4689241,2687113,2002128,134,183,364,278,1604418,1082695,82,2,177,1,172,25,41,54,76,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Toaninja",THE SENATE IIum,113518556,2224368,1327461,896907,148,-25,22,80,723889,603572,20,1,5,0,101,0,3,14,35,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Almen",THE SENATE IIum,564612142,2683668,1510746,1172922,128,-568,185,219,621267,889479,33,0,90,1,87,10,18,23,35,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"DarthChronic",THE SENATE IIum,996563696,2746877,1433636,1313241,109,-500,97,174,613657,819979,20,3,59,0,87,9,12,24,37,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"Jtutta",THE SENATE IIum,275497345,5679386,3215462,2463924,130,110,538,470,1861655,1353807,117,6,411,3,199,54,84,101,113,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Shak",THE SENATE IIum,512281773,1937416,1284726,652690,196,-208,62,150,642622,642104,15,2,26,0,93,2,7,17,38,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Greyjedi30",THE SENATE IIum,517172161,2334006,1470805,863201,170,327,6,44,930743,540062,10,0,7,0,124,0,2,7,38,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Yahim Prime",THE SENATE IIum,419793132,2369640,1423516,946124,150,243,98,148,871153,552363,19,0,26,0,98,3,9,21,36,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"The Cavalier",THE SENATE IIum,965357611,1627755,1033137,594618,173,-170,135,100,526517,506620,12,1,12,0,54,1,3,11,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"cjcrutch",THE SENATE IIum,827578522,1802042,930986,871056,106,-215,75,89,463935,467051,14,0,11,0,64,1,2,12,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Chromaxx",THE SENATE IIum,717346751,3077113,1796845,1280268,140,-138,144,147,929837,867008,22,2,57,0,119,8,11,23,44,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ewokalypse",THE SENATE IIum,944799687,7153987,4193598,2960389,141,-69,424,549,2242127,1951471,118,2,680,5,228,95,122,135,149,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Revahkin42",THE SENATE IIum,295688628,2942455,1689673,1252782,134,-107,88,221,887462,802211,25,1,86,1,103,13,17,31,49,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"EddieBrock",THE SENATE IIum,212125146,2445364,1476277,969087,152,131,121,116,862652,613625,20,0,17,0,96,2,5,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BarfyCat",THE SENATE IIum,826429787,3468204,2077445,1390759,149,55,72,113,1174626,902819,36,1,46,0,137,5,10,20,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Edhead42",THE SENATE IIum,361197395,2609749,1605212,1004537,159,-376,80,189,736214,868998,25,2,67,1,111,10,14,22,33,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Fieras42",THE SENATE IIum,987497177,4500528,2580324,1920204,134,-215,189,349,1286149,1294175,51,3,241,1,167,37,45,64,81,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Calypso",THE SENATE IIum,819791113,2397850,1498224,899626,166,-94,166,79,791764,706460,25,1,5,0,99,0,2,16,54,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Envisage Ally",THE SENATE IIum,885945369,2048459,1045154,1003305,104,-528,315,186,440023,605131,22,2,31,0,94,2,9,23,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Wookiee Mistake",THE SENATE IIum,717415274,6604024,3896233,2707791,143,24,295,313,2173536,1722697,125,6,281,2,220,39,53,98,134,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1
"Hamburgular",THE SENATE ΞAlderaanΞ,148753892,6983726,3973045,3010681,131,28,241,382,2220476,1752569,166,7,391,3,233,60,74,115,130,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1
"Mister Mxyzptlk",THE SENATE ΞAlderaanΞ,261333559,6477338,3881751,2595587,149,30,110,267,2170880,1710871,120,4,241,2,219,36,50,75,117,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"Darthinsidioussithlord",THE SENATE ΞAlderaanΞ,118232932,4601669,2734071,1867598,146,-296,69,340,1308124,1425947,96,2,204,1,162,20,48,68,87,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"SirRaptor",THE SENATE ΞAlderaanΞ,924597757,7938889,4620231,3318658,139,33,363,408,2587221,2033010,174,4,411,1,269,58,81,161,198,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"Triumph",THE SENATE ΞAlderaanΞ,444916198,7667257,4588978,3078279,149,-73,610,464,2448323,2140655,176,6,554,4,254,82,110,135,154,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
"LordBobstock",THE SENATE ΞAlderaanΞ,966979594,7073258,4402706,2670552,164,45,111,399,2478647,1924059,165,5,448,2,222,76,82,111,141,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"gravytrain",THE SENATE ΞAlderaanΞ,165473139,5022095,3041250,1980845,153,-110,154,277,1594629,1446621,100,5,163,0,167,17,42,65,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Tucnak",THE SENATE ΞAlderaanΞ,124678487,6849341,4078282,2771059,147,16,134,470,2267121,1811161,162,8,503,4,227,65,95,127,144,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1
"Ronster",THE SENATE ΞAlderaanΞ,927269391,7089116,4160308,2928808,142,-77,156,438,2215684,1944624,163,6,464,3,206,67,93,125,148,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1
"Frascide",THE SENATE ΞAlderaanΞ,115755783,6460695,3789344,2671351,141,-59,343,371,2034473,1754871,149,6,350,3,224,47,75,95,127,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"Meesa Worldwide",THE SENATE ΞAlderaanΞ,447479146,5975334,3264840,2710494,120,44,113,281,1837403,1427437,118,0,136,0,247,13,33,108,153,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"KesselRogue",THE SENATE ΞAlderaanΞ,186511415,7287402,4188288,3099114,135,32,195,322,2344327,1843961,135,7,331,2,246,45,67,102,157,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"Sikad Jose",THE SENATE ΞAlderaanΞ,738426559,5824908,3602173,2222735,162,-112,133,383,1886752,1715421,152,4,261,1,176,24,57,114,130,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"PseudoRndm",THE SENATE ΞAlderaanΞ,617753534,6874453,3917991,2956462,132,-30,165,267,2131795,1786196,170,6,164,0,255,16,54,97,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Council of R3D",THE SENATE ΞAlderaanΞ,198718156,5875967,3263484,2612483,124,-59,91,251,1752897,1510587,128,1,135,1,240,13,45,76,105,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"CocoaBeanFred",THE SENATE ΞAlderaanΞ,885253687,6509659,3739123,2770536,134,-17,256,324,2046425,1692698,126,4,295,0,232,50,62,90,120,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Silthuz",THE SENATE ΞAlderaanΞ,585177351,8035710,4567273,3468437,131,-3,275,386,2515511,2051762,165,4,462,3,253,74,88,130,162,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"Gul Ski",THE SENATE ΞAlderaanΞ,664527711,6787252,3890014,2897238,134,29,120,404,2175034,1714980,147,6,337,0,225,47,80,127,147,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Bendu",THE SENATE ΞAlderaanΞ,818361189,5727391,3298417,2428974,135,29,145,255,1843467,1454950,106,0,163,1,226,19,36,78,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1
"Arter",THE SENATE ΞAlderaanΞ,925146352,6799802,3860927,2938875,131,-254,246,361,1887056,1973871,162,7,294,2,212,44,60,127,133,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"Yeah",THE SENATE ΞAlderaanΞ,133293841,7686229,4446352,3239877,137,113,357,392,2577652,1868700,155,5,418,2,262,67,75,143,173,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1
"CaniacYoda",THE SENATE ΞAlderaanΞ,198929958,6912758,4272748,2640010,161,86,189,403,2449074,1823674,165,5,340,3,229,45,85,126,141,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
"Abdiel",THE SENATE ΞAlderaanΞ,773689357,7556202,4346178,3210024,135,-96,490,420,2294598,2051580,135,4,494,4,253,76,93,126,149,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
"Scooba",THE SENATE ΞAlderaanΞ,748536735,6111431,3459657,2651774,130,-16,80,281,1894979,1564678,113,0,249,1,249,30,52,70,108,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
