Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Mister Mxyzptlk",THE SENATE ΞAlderaanΞ,261333559,6481109,3882383,2598726,149,30,113,267,2171302,1711081,120,4,241,2,219,36,50,75,117,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"Zia",THE SENATE ΞAlderaanΞ,761578842,7067498,4045691,3021807,133,12,113,311,2244531,1801160,152,3,266,0,251,36,59,108,141,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Sikad Jose",THE SENATE ΞAlderaanΞ,738426559,5833445,3606331,2227114,161,-111,133,383,1889945,1716386,152,4,264,1,176,24,57,114,130,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Paulliam",THE SENATE ΞAlderaanΞ,883579337,6722741,4000621,2722120,146,-36,107,412,2171277,1829344,167,4,398,4,228,53,80,118,128,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
"Slam Gorgoth",THE SENATE ΞAlderaanΞ,275385689,7519707,4469927,3049780,146,-3,149,394,2462462,2007465,164,7,443,4,252,62,87,121,142,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1
"Datsyukian",THE SENATE ΞAlderaanΞ,736117527,5404948,3290329,2114619,155,-70,85,372,1757803,1532526,121,1,266,1,190,34,56,92,111,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1
"Dori Solman",THE SENATE ΞAlderaanΞ,154788818,6630591,3897769,2732822,142,114,130,339,2260731,1637038,149,6,312,1,203,40,64,99,120,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
"Alexonthejob",THE SENATE ΞAlderaanΞ,353272166,5689143,3237623,2451520,132,-160,80,346,1657848,1579775,89,2,286,2,211,37,56,84,100,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1
"Council of R3D",THE SENATE ΞAlderaanΞ,198718156,5813091,3230356,2582735,125,-60,27,254,1734284,1496072,128,1,135,1,240,13,45,76,105,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1
"Tucnak",THE SENATE ΞAlderaanΞ,124678487,6855236,4084021,2771215,147,14,134,472,2267411,1816610,162,8,503,4,227,65,95,128,145,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,1
"platy314",THE SENATE ΞAlderaanΞ,167483533,6315957,3624753,2691204,134,69,104,273,2062017,1562736,130,3,233,2,228,26,55,71,109,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1
"Heavy Handed Henry",THE SENATE ΞAlderaanΞ,631521879,7494160,4260260,3233900,131,-49,399,386,2297892,1962368,161,5,442,3,240,59,87,114,134,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"Gul Ski",THE SENATE ΞAlderaanΞ,664527711,6800078,3902840,2897238,134,25,120,408,2177647,1725193,147,6,343,0,226,48,80,129,148,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Meesa Worldwide",THE SENATE ΞAlderaanΞ,447479146,6036964,3273270,2763694,118,38,113,281,1837403,1435867,118,0,141,0,247,13,34,108,153,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"gravytrain",THE SENATE ΞAlderaanΞ,165473139,5051689,3070844,1980845,155,-126,153,276,1598099,1472745,104,5,163,1,169,17,42,65,102,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"high hopes",THE SENATE ΞAlderaanΞ,841188162,5212105,3129869,2082236,150,13,140,251,1737168,1392701,92,1,141,0,219,17,31,72,98,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"LordBobstock",THE SENATE ΞAlderaanΞ,966979594,7074306,4404120,2670186,164,46,111,399,2480061,1924059,165,5,448,2,222,76,82,111,142,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1
"Ben",THE SENATE ΞAlderaanΞ,485874816,6375492,3781965,2593527,145,14,412,426,2099885,1682080,155,5,421,3,206,52,86,102,127,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"CaniacYoda",THE SENATE ΞAlderaanΞ,198929958,6927271,4285520,2641751,162,84,189,405,2454037,1831483,165,5,344,3,229,45,86,126,142,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1
"MINI Johndman",THE SENATE ΞAlderaanΞ,287141472,7891601,4615619,3275982,140,58,166,394,2613915,2001704,176,6,447,5,265,63,97,125,155,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1
"Hamburgular",THE SENATE ΞAlderaanΞ,148753892,6984323,3973431,3010892,131,28,244,382,2220570,1752861,166,7,391,3,233,60,74,115,130,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1
"JPGarron",THE SENATE ΞAlderaanΞ,986117431,5844369,3352838,2491531,134,-254,375,384,1639129,1713709,115,3,324,2,196,42,71,89,114,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"SirRaptor",THE SENATE ΞAlderaanΞ,924597757,7962275,4632208,3330067,139,30,364,410,2590460,2041748,175,4,416,1,269,58,83,161,200,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"L3g1t",THE SENATE ΞAlderaanΞ,256371255,3408657,1969324,1439333,136,-205,121,167,986522,982802,46,3,65,0,169,9,16,28,60,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"Jerm",THE SENATE ΞAlderaanΞ,825978892,5953557,3390443,2563114,132,-61,235,229,1818759,1571684,86,0,129,1,255,10,48,63,92,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1
"PseudoRndm",THE SENATE ΞAlderaanΞ,617753534,6909655,3942765,2966890,132,-39,164,269,2136541,1806224,171,6,165,0,255,16,54,99,138,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1
"Arter",THE SENATE ΞAlderaanΞ,925146352,6813942,3870647,2943295,131,-249,245,361,1896379,1974268,164,7,296,2,213,44,60,127,133,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1
"Frascide",THE SENATE ΞAlderaanΞ,115755783,6478313,3794864,2683449,141,-62,350,371,2034567,1760297,150,6,352,3,224,48,75,95,127,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1
"Brahm Rahzin",THE SENATE ΞAlderaanΞ,562969736,7171162,4062649,3108513,130,99,319,368,2341784,1720865,146,6,353,3,239,47,69,125,139,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1
"Stlhulksmash",THE SENATE ΞAlderaanΞ,248931986,5004565,3032811,1971754,153,-26,32,212,1653156,1379655,66,0,106,0,227,18,30,55,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1
"KesselRogue",THE SENATE ΞAlderaanΞ,186511415,7296614,4196925,3099689,135,32,197,325,2348846,1848079,135,7,331,2,247,45,67,104,158,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"Silthuz",THE SENATE ΞAlderaanΞ,585177351,8039658,4571032,3468626,131,-3,275,386,2517916,2053116,165,4,463,3,253,74,88,130,162,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1
"White Dragon",THE SENATE ΞAlderaanΞ,368288345,7801025,4522608,3278417,137,13,347,378,2510174,2012434,184,9,362,2,257,47,89,134,156,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1
"Manuttu",THE SENATE ΞAlderaanΞ,499245243,4061358,2482647,1578711,157,262,76,382,1531039,951608,89,1,176,1,185,20,40,80,95,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
"CocoaBeanFred",THE SENATE ΞAlderaanΞ,885253687,6524179,3748937,2775242,135,-21,261,326,2048911,1700026,126,4,299,0,232,51,63,90,121,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1
"Ronster",THE SENATE ΞAlderaanΞ,927269391,7098191,4169383,2928808,142,-76,155,438,2221087,1948296,163,6,465,3,206,68,93,125,149,1,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1
"Darthinsidioussithlord",THE SENATE ΞAlderaanΞ,118232932,4615097,2740941,1874156,146,-301,69,345,1308124,1432817,97,2,207,1,162,21,49,69,87,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
"Scooba",THE SENATE ΞAlderaanΞ,748536735,6146003,3494229,2651774,131,-38,80,283,1894979,1599250,119,0,251,2,250,30,53,71,109,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1
"MINI Johndman2",THE SENATE ΞAlderaanΞ,111342382,4576780,2664434,1912346,139,90,97,199,1529804,1134630,63,2,87,0,218,5,32,42,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0
"MINI Kako",THE SENATE ΞAlderaanΞ,872625442,6286476,3506951,2779525,126,-116,402,379,1833982,1672969,141,4,314,2,221,40,65,111,138,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"Fi Fi Butternipples",THE SENATE ΞAlderaanΞ,536478426,8331611,4821384,3510227,137,91,489,401,2769582,2051802,198,5,514,2,269,88,88,144,168,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1
"Belac Divad Nehpets",THE SENATE ΞAlderaanΞ,132833528,6476975,3649506,2827469,129,164,202,290,2162116,1487390,119,3,280,1,241,39,56,76,110,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0
"Nikolias",THE SENATE  ΞMortisΞ,318762542,4915966,2782970,2132996,130,-192,244,292,1402744,1380226,79,5,209,1,183,33,41,61,81,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1
"Barbar Jinx",THE SENATE  ΞMortisΞ,815839493,5324762,3173442,2151320,147,161,371,471,1877887,1295555,106,0,344,2,198,42,79,103,118,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,0
"OldRepublic",THE SENATE  ΞMortisΞ,378428173,6637268,3820682,2816586,135,-172,261,377,1944758,1875924,147,8,344,2,206,47,70,112,124,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1
"Mankenstein",THE SENATE  ΞMortisΞ,698877391,4069831,2425074,1644757,147,6,78,207,1341862,1083212,58,0,78,0,162,6,20,49,71,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Slay",THE SENATE  ΞMortisΞ,759672246,5264696,2885210,2379486,121,137,395,359,1689988,1195222,91,4,286,1,181,42,55,77,89,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0
"Yaru Corsin",THE SENATE  ΞMortisΞ,236868213,6518220,3693490,2824730,130,76,278,325,2108101,1585389,143,3,261,1,230,33,64,96,121,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"MasterJackson",THE SENATE  ΞMortisΞ,621328742,6386660,3817853,2568807,148,146,337,376,2244410,1573443,152,5,348,2,207,43,76,95,126,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,0
"Jay Blanks",THE SENATE  ΞMortisΞ,479662669,6058308,3541860,2516448,140,274,186,297,2194457,1347403,102,4,226,1,227,27,57,78,112,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Kiddbuu",THE SENATE  ΞMortisΞ,715619198,4840467,2725194,2115273,128,-153,256,253,1400450,1324744,58,4,148,1,165,19,34,59,92,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1
"B1g M1ke",THE SENATE  ΞMortisΞ,853385374,5157085,2952200,2204885,133,-198,210,282,1483965,1468235,79,5,234,1,192,39,44,55,83,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1
"Sublime",THE SENATE  ΞMortisΞ,672191753,6119769,3410261,2709508,125,-78,140,331,1815324,1594937,115,1,285,1,228,41,55,91,128,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1
"Ark",THE SENATE  ΞMortisΞ,952871774,6092983,3661512,2431471,150,-208,420,390,1831028,1830484,91,3,394,3,213,59,74,85,108,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1
"Vaine87",THE SENATE  ΞMortisΞ,336554377,6306410,3542700,2763710,128,59,282,340,2006767,1535933,144,7,255,1,247,36,66,98,119,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1
"Mol Monez",THE SENATE  ΞMortisΞ,933372893,4402117,2771057,1631060,169,-2,57,256,1527136,1243921,67,3,140,0,187,18,27,58,79,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"Rick",THE SENATE  ΞMortisΞ,694835425,5330958,3165782,2165176,146,-94,287,354,1672381,1493401,83,4,291,2,193,40,58,73,95,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Hadōken",THE SENATE  ΞMortisΞ,911323127,5889918,3294734,2595184,126,140,440,321,1932595,1362139,113,7,253,1,219,32,58,81,99,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Wcheck",THE SENATE  ΞMortisΞ,599244313,3896742,2353661,1543081,152,30,131,231,1316284,1037377,65,0,76,0,151,10,23,52,91,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"Galen Erso",THE SENATE  ΞMortisΞ,292964572,5793593,3302521,2491072,132,53,224,353,1865594,1436927,156,3,213,1,203,20,60,102,132,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"LordTak",THE SENATE  ΞMortisΞ,471869374,8047162,4580092,3467070,132,33,329,413,2564760,2015332,184,5,459,4,266,63,101,140,171,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Disappointingpadawan",THE SENATE  ΞMortisΞ,738738224,3723591,2129965,1593626,133,-21,253,257,1163799,966166,57,1,125,0,166,20,26,45,70,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1
"iMalevolence",THE SENATE  ΞMortisΞ,625378545,6577491,3688738,2888753,127,142,347,309,2165215,1523523,83,7,358,1,244,58,62,70,102,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"KevBot Prime",THE SENATE  ΞMortisΞ,779815144,5185339,3124578,2060761,151,200,198,380,1878844,1245734,75,4,321,2,191,51,60,73,94,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Dagger",THE SENATE  ΞMortisΞ,758419789,4590919,2710516,1880403,144,124,313,284,1579034,1131482,76,4,193,1,184,31,38,54,71,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0
"Notlaw21",THE SENATE  ΞMortisΞ,993185596,5027205,2961769,2065436,143,272,357,403,1833611,1128158,86,2,309,2,185,40,64,77,101,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"MrJohnson4470",THE SENATE  ΞMortisΞ,334311276,6127605,3324488,2803117,118,92,228,274,1910603,1413885,93,3,240,1,239,28,53,67,95,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Garask",THE SENATE  ΞMortisΞ,843787446,5467353,3149923,2317430,135,63,234,390,1787630,1362293,101,4,298,1,180,43,62,92,112,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"afgncaap",THE SENATE  ΞMortisΞ,376876859,5498052,3124492,2373560,131,50,268,292,1762847,1361645,119,6,244,2,208,36,51,61,106,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
"MINI Origami Josh",THE SENATE  ΞMortisΞ,644858859,5500067,3066565,2433502,126,-185,309,329,1551419,1515146,98,7,300,2,175,43,56,65,89,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"Nute  Gunray",THE SENATE  ΞMortisΞ,172747599,5015699,2957442,2058257,143,210,60,254,1785480,1171962,83,5,158,1,159,21,32,64,101,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1
"Dwew",THE SENATE  ΞMortisΞ,165923251,4364296,2415321,1948975,123,-45,186,258,1305613,1109708,76,1,155,1,167,23,35,47,72,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"Bonizzle",THE SENATE  ΞMortisΞ,642764543,5009860,2949114,2060746,143,121,244,378,1715773,1233341,87,3,284,1,200,40,57,76,88,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,1
"Jeremy",THE SENATE  ΞMortisΞ,693698344,6803587,3868884,2934703,131,-100,232,400,2038185,1830699,149,6,391,3,239,52,80,114,129,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1
"LazyAssassin",THE SENATE  ΞMortisΞ,188932392,5220664,2815987,2404677,117,-262,248,286,1370847,1445140,71,2,232,1,230,35,42,61,73,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"LeakproofComb2",THE SENATE  ΞMortisΞ,175871873,6168944,3374512,2794432,120,15,222,285,1875102,1499410,87,4,261,2,219,40,48,76,99,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1
"Drippy Spaff",THE SENATE  ΞMortisΞ,885395659,5561612,3321405,2240207,148,83,328,272,1901109,1420296,90,4,218,1,197,27,45,63,85,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0
"choochoorenren123",THE SENATE  ΞMortisΞ,826533332,7086947,4190742,2896205,144,39,162,344,2353573,1837169,139,7,337,0,223,58,62,115,145,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1
"Windjammer",THE SENATE  ΞMortisΞ,767788618,7249701,4185245,3064456,136,155,461,285,2470273,1714972,134,7,301,2,252,37,61,86,126,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"BasketOPuppies",THE SENATE  ΞMortisΞ,674422196,5494230,3253347,2240883,145,-216,92,308,1620525,1632822,113,1,248,2,216,33,54,66,94,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1
"Clarkonium",THE SENATE  ΞMortisΞ,963858921,5584708,3139540,2445168,128,-211,277,276,1567777,1571763,88,6,241,1,200,34,47,59,89,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1
"R2DQ",THE SENATE  ΞMortisΞ,522829215,7892218,4558300,3333918,136,-24,576,466,2486894,2071406,170,7,569,4,260,77,110,144,165,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Lizard",THE SENATE  ΞMortisΞ,679199265,5243446,2886675,2356771,122,28,79,367,1613245,1273430,99,5,293,1,191,41,59,75,100,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1
"Grogu",THE SENATE  ΞMortisΞ,397695596,5964704,3297612,2667092,123,133,330,374,1928078,1369534,102,2,327,2,217,46,68,90,104,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"Grae",THE SENATE  ΞMortisΞ,942285862,7774055,4466500,3307555,135,-10,396,398,2452940,2013560,129,5,428,3,265,58,81,143,173,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"GhostofKyiv",THE SENATE  ΞMortisΞ,315139455,7233671,4356298,2877373,151,-18,307,361,2383510,1972788,163,4,418,3,244,55,81,97,137,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Caern Lewendail",THE SENATE  ΞMortisΞ,387978228,7782130,4466472,3315658,134,77,443,391,2549557,1916915,165,5,467,4,257,63,91,120,151,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"D'Squarius Green Jr",THE SENATE  ΞMortisΞ,924917971,6704254,3836946,2867308,133,-33,370,397,2085063,1751883,154,3,393,3,217,52,78,110,139,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"Ironhide9",THE SENATE  ΞMortisΞ,886835493,5186600,2973067,2213533,134,-309,504,332,1412520,1560547,93,4,263,2,183,36,53,67,88,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1
"JE23",THE SENATE  ΞMortisΞ,615969467,6613511,3885812,2727699,142,52,313,390,2194069,1691743,152,5,405,3,236,55,78,99,136,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"L'Carpetron Dookmarriott",THE SENATE  ΞMortisΞ,715455648,6921999,3864982,3057017,126,-20,587,374,2112755,1752227,157,4,392,2,242,58,79,102,144,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1
"Simund",THE SENATE  ΞMortisΞ,633682696,4473612,2620520,1853092,141,-12,270,371,1437765,1182755,82,2,246,1,156,35,50,67,79,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0
"Invictus Ronin",THE SENATE ΞConcord DawnΞ,586886293,2337688,1250540,1087148,115,442,31,227,826881,423659,35,3,86,0,91,11,15,21,30,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Lezene Icewalker",THE SENATE ΞConcord DawnΞ,136351821,4562570,2787471,1775099,157,173,208,233,1657704,1129767,85,4,123,0,163,13,28,54,93,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"stryderjzw",THE SENATE ΞConcord DawnΞ,769144997,2634807,1474324,1160483,127,124,142,160,858872,615452,21,2,52,0,82,8,11,21,33,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Time Ninja",THE SENATE ΞConcord DawnΞ,778736578,3513970,2053554,1460416,140,24,92,94,1145519,908035,34,2,36,0,113,6,7,19,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bespoke Knave",THE SENATE ΞConcord DawnΞ,956877547,2394323,1383387,1010936,136,23,21,88,771109,612278,18,1,11,0,118,0,4,15,26,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Mol Kibar",THE SENATE ΞConcord DawnΞ,924957122,3042339,1742801,1299538,134,-131,40,172,904714,838087,20,3,63,0,128,9,13,27,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ddtorch",THE SENATE ΞConcord DawnΞ,667937846,2585197,1420479,1164718,121,-171,77,214,723542,696937,21,1,57,0,113,8,15,29,47,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Merth",THE SENATE ΞConcord DawnΞ,772127472,2232860,1325229,907631,146,222,30,60,804125,521104,12,1,7,0,82,0,2,10,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"EnderDragon10505",THE SENATE ΞConcord DawnΞ,916759261,2279887,1535678,744209,206,-419,19,135,687954,847724,27,2,24,0,63,3,4,22,40,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sckurrr",THE SENATE ΞConcord DawnΞ,439763639,1902351,1079978,822373,131,-517,46,117,457493,622485,16,0,22,0,58,3,6,12,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sapphirefox",THE SENATE ΞConcord DawnΞ,326458668,2630966,1491256,1139710,130,-81,93,138,792842,698414,24,2,27,0,93,3,7,24,45,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Francescoo7",THE SENATE ΞConcord DawnΞ,629268449,2340169,1378239,961930,143,98,94,76,793774,584465,18,2,15,0,87,1,4,11,41,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Didit4daWookie",THE SENATE ΞConcord DawnΞ,468198777,5823255,3506504,2316751,151,36,88,273,1966365,1540139,125,2,195,1,212,18,48,72,108,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,1
"Ramrapster",THE SENATE ΞConcord DawnΞ,942852536,2635271,1562620,1072651,145,-276,76,135,755084,807536,18,3,44,0,75,7,8,19,32,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Keegstone",THE SENATE ΞConcord DawnΞ,386487933,2215191,1430256,784935,182,-107,34,139,751222,679034,22,2,20,0,101,4,4,23,31,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Zaknafien",THE SENATE ΞConcord DawnΞ,622648375,2753555,1665555,1088000,153,10,96,72,923436,742119,21,0,0,0,123,0,5,15,42,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"The Massalorian",THE SENATE ΞConcord DawnΞ,811732959,2048978,1197331,851647,140,-165,75,109,611629,585702,15,3,17,0,80,3,4,15,35,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Exar Kun",THE SENATE ΞConcord DawnΞ,578263677,2562354,1564522,997832,156,-138,140,171,809446,755076,31,3,30,0,106,6,6,32,42,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"The Dandalorian",THE SENATE ΞConcord DawnΞ,992228328,3176941,1923315,1253626,153,271,124,215,1190202,733113,44,3,88,0,146,11,19,32,45,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Lycanthia",THE SENATE ΞConcord DawnΞ,173319854,1848724,1156757,691967,167,-125,25,89,602355,554402,13,0,3,0,81,0,3,13,24,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DarthVikingz",THE SENATE ΞConcord DawnΞ,225419915,3325282,1967059,1358223,144,-192,137,245,991645,975414,48,1,103,0,114,16,21,40,58,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"Titan115",THE SENATE ΞConcord DawnΞ,812814131,1823451,1187841,635610,186,141,252,248,696979,490862,25,0,42,0,78,4,12,25,42,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Ct5555",THE SENATE ΞConcord DawnΞ,667317656,2584769,1505954,1078815,139,110,59,91,872003,633951,34,2,13,0,110,1,4,17,28,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Hank",THE SENATE ΞConcord DawnΞ,738679812,3188265,1902590,1285675,147,36,15,123,1066897,835693,24,3,12,0,151,1,5,32,44,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"CurlyMech",THE SENATE ΞConcord DawnΞ,126483852,2723005,1564429,1158576,135,-181,44,111,792943,771486,20,2,32,0,112,4,6,18,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
